ball_x,ball_y,player_y
1820,674,685
1813,667,685
1806,660,685
1799,653,685
1792,646,685
1785,639,685
1778,632,685
1771,625,685
1764,618,685
1757,611,685
1750,604,685
1743,597,685
1736,590,685
1729,583,685
1722,576,685
1715,569,685
1708,562,685
1701,555,685
1694,548,685
1687,541,685
1680,534,685
1673,527,685
1666,520,685
1659,513,685
1652,506,685
1645,499,685
1638,492,685
1631,485,685
1624,478,685
1617,471,685
1610,464,685
1603,457,685
1596,450,685
1589,443,685
1582,436,685
1575,429,685
1568,422,685
1561,415,685
1554,408,685
1547,401,685
1540,394,685
1533,387,685
1526,380,685
1519,373,685
1512,366,685
1505,359,685
1498,352,685
1491,345,685
1484,338,685
1477,331,685
1470,324,685
1463,317,685
1456,310,685
1449,303,685
1442,296,685
1435,289,685
1428,282,685
1421,275,685
1414,268,685
1407,261,685
1400,254,685
1393,247,685
1386,240,685
1379,233,685
1372,226,685
1365,219,685
1358,212,685
1351,205,685
1344,198,685
1337,191,685
1330,184,685
1323,177,685
1316,170,685
1309,163,685
1302,156,685
1295,149,685
1288,142,685
1281,135,685
1274,128,685
1267,121,685
1260,114,685
1253,107,685
1246,100,685
1239,93,685
1232,86,685
1225,79,685
1218,72,685
1211,65,685
1204,58,685
1197,51,685
1190,44,685
1183,37,685
1176,30,685
1169,23,685
1162,16,685
1155,9,685
1148,2,685
1141,-5,685
1134,2,685
1127,9,685
1120,16,685
1113,23,685
1106,30,685
1099,37,685
1092,44,685
1085,51,685
1078,58,685
1071,65,685
1064,72,685
1057,79,685
1050,86,685
1043,93,685
1036,100,685
1029,107,685
1022,114,685
1015,121,685
1008,128,685
1001,135,685
994,142,685
987,149,685
980,156,685
973,163,685
966,170,685
959,177,685
952,184,685
945,191,685
938,198,685
931,205,685
924,212,685
917,219,685
910,226,685
903,233,685
896,240,685
889,247,685
882,254,685
875,261,685
868,268,685
861,275,685
854,282,685
847,289,685
840,296,685
833,303,685
826,310,685
819,317,685
812,324,685
805,331,685
798,338,685
791,345,685
784,352,685
777,359,685
770,366,685
763,373,685
756,380,685
749,387,685
742,394,685
735,401,685
728,408,685
721,415,685
714,422,685
707,429,685
700,436,685
693,443,685
686,450,685
679,457,685
672,464,685
665,471,685
658,478,685
651,485,685
644,492,685
637,499,685
630,506,685
623,513,685
616,520,685
609,527,685
602,534,685
595,541,685
588,548,685
581,555,685
574,562,685
567,569,685
560,576,685
553,583,685
546,590,685
539,597,685
532,604,685
525,611,685
518,618,685
511,625,685
504,632,685
497,639,685
490,646,685
483,653,685
476,660,685
469,667,685
462,674,685
455,681,685
448,688,685
441,695,685
434,702,685
427,709,685
420,716,685
413,723,685
406,730,685
399,737,685
392,744,685
385,751,685
378,758,685
371,765,685
364,772,685
357,779,685
350,786,685
343,793,685
336,800,685
329,807,685
322,814,685
315,821,685
308,828,685
301,835,685
294,842,685
287,849,685
280,856,685
273,863,685
266,870,685
259,877,685
252,884,685
245,891,685
238,898,685
231,905,685
224,912,685
217,919,685
210,926,685
203,933,685
196,940,685
189,947,685
182,954,685
175,961,685
168,968,685
161,975,685
154,968,685
147,961,685
140,954,685
133,947,685
126,940,685
119,933,685
112,926,685
105,919,685
98,912,685
91,905,685
84,898,685
77,891,685
70,884,685
63,877,685
56,870,685
49,863,685
42,856,685
35,849,685
28,842,685
21,835,685
14,828,685
21,821,685
28,814,685
35,807,685
42,800,685
49,793,685
56,786,685
63,779,685
70,772,685
77,765,685
84,758,685
91,751,685
98,744,685
105,737,685
112,730,685
119,723,685
126,716,685
133,709,685
140,702,685
147,695,685
154,688,685
161,681,685
168,674,685
175,667,685
182,660,685
189,653,685
196,646,685
203,639,685
210,632,685
217,625,685
224,618,685
231,611,685
238,604,685
245,597,685
252,590,685
259,583,685
266,576,685
273,569,685
280,562,685
287,555,685
294,548,685
301,541,685
308,534,685
315,527,685
322,520,685
329,513,685
336,506,685
343,499,685
350,492,685
357,485,685
364,478,685
371,471,685
378,464,685
385,457,685
392,450,685
399,443,685
406,436,685
413,429,685
420,422,685
427,415,685
434,408,685
441,401,685
448,394,685
455,387,685
462,380,685
469,373,685
476,366,685
483,359,685
490,352,685
497,345,685
504,338,685
511,331,685
518,324,685
525,317,685
532,310,685
539,303,685
546,296,685
553,289,685
560,282,685
567,275,685
574,268,685
581,261,685
588,254,685
595,247,685
602,240,685
609,233,685
616,226,685
623,219,685
630,212,685
637,205,685
644,198,685
651,191,685
658,184,685
665,177,685
672,170,685
679,163,685
686,156,685
693,149,685
700,142,685
707,135,685
714,128,685
721,121,685
728,114,685
735,107,685
742,100,685
749,93,685
756,86,685
763,79,685
770,72,685
777,65,685
784,58,685
791,51,685
798,44,685
805,37,685
812,30,685
819,23,685
826,16,685
833,9,685
840,2,685
847,-5,685
854,2,685
861,9,685
868,16,685
875,23,685
882,30,685
889,37,685
896,44,685
903,51,685
910,58,685
917,65,685
924,72,685
931,79,685
938,86,685
945,93,685
952,100,685
959,107,685
966,114,685
973,121,685
980,128,685
987,135,685
994,142,685
1001,149,685
1008,156,685
1015,163,685
1022,170,685
1029,177,685
1036,184,685
1043,191,685
1050,198,685
1057,205,685
1064,212,685
1071,219,685
1078,226,685
1085,233,685
1092,240,685
1099,247,685
1106,254,685
1113,261,685
1120,268,685
1127,275,685
1134,282,685
1141,289,685
1148,296,685
1155,303,685
1162,310,685
1169,317,685
1176,324,685
1183,331,685
1190,338,685
1197,345,685
1204,352,685
1211,359,685
1218,366,685
1225,373,685
1232,380,685
1239,387,685
1246,394,685
1253,401,685
1260,408,685
1267,415,685
1274,422,685
1281,429,685
1288,436,685
1295,443,685
1302,450,685
1309,457,685
1316,464,685
1323,471,685
1330,478,685
1337,485,685
1344,492,685
1351,499,685
1358,506,692
1365,513,699
1372,520,706
1379,527,713
1386,534,713
1393,541,713
1400,548,713
1407,555,713
1414,562,720
1421,569,727
1428,576,734
1435,583,741
1442,590,741
1449,597,741
1456,604,741
1463,611,741
1470,618,748
1477,625,755
1484,632,762
1491,639,762
1498,646,762
1505,653,762
1512,660,762
1519,667,769
1526,674,776
1533,681,783
1540,688,790
1547,695,790
1554,702,790
1561,709,790
1568,716,790
1575,723,797
1582,730,804
1589,737,811
1596,744,818
1603,751,825
1610,758,832
1617,765,832
1624,772,832
1631,779,832
1638,786,832
1645,793,832
1652,800,832
1659,807,832
1666,814,832
1673,821,832
1680,828,832
1687,835,832
1694,842,832
1701,849,832
1708,856,832
1715,863,832
1722,870,832
1729,877,832
1736,884,832
1743,891,839
1750,898,846
1757,905,853
1764,912,860
1771,919,860
1778,926,860
1785,933,860
1792,940,860
1799,947,860
1806,954,860
1813,961,860
1820,968,860
1827,975,860
1834,968,860
1841,961,860
1848,954,860
1855,947,860
1862,940,860
1869,933,860
1876,926,860
1869,919,860
1862,912,860
1855,905,860
1848,898,860
1841,891,860
1834,884,860
1827,877,860
1820,870,860
1813,863,860
1806,856,860
1799,849,860
1792,842,860
1785,835,860
1778,828,860
1771,821,860
1764,814,860
1757,807,860
1750,800,860
1743,793,860
1736,786,860
1729,779,860
1722,772,860
1715,765,860
1708,758,860
1701,751,860
1694,744,860
1687,737,860
1680,730,860
1673,723,860
1666,716,860
1659,709,860
1652,702,860
1645,695,860
1638,688,860
1631,681,860
1624,674,860
1617,667,860
1610,660,860
1603,653,860
1596,646,860
1589,639,860
1582,632,860
1575,625,860
1568,618,860
1561,611,860
1554,604,860
1547,597,860
1540,590,860
1533,583,860
1526,576,860
1519,569,860
1512,562,860
1505,555,860
1498,548,860
1491,541,860
1484,534,860
1477,527,860
1470,520,860
1463,513,860
1456,506,860
1449,499,860
1442,492,860
1435,485,860
1428,478,860
1421,471,860
1414,464,860
1407,457,860
1400,450,860
1393,443,860
1386,436,860
1379,429,860
1372,422,860
1365,415,860
1358,408,860
1351,401,860
1344,394,860
1337,387,860
1330,380,860
1323,373,860
1316,366,860
1309,359,860
1302,352,860
1295,345,860
1288,338,860
1281,331,860
1274,324,860
1267,317,860
1260,310,860
1253,303,860
1246,296,860
1239,289,860
1232,282,860
1225,275,860
1218,268,860
1211,261,860
1204,254,860
1197,247,860
1190,240,860
1183,233,860
1176,226,860
1169,219,860
1162,212,860
1155,205,860
1148,198,860
1141,191,860
1134,184,860
1127,177,860
1120,170,860
1113,163,860
1106,156,860
1099,149,860
1092,142,860
1085,135,860
1078,128,860
1071,121,860
1064,114,860
1057,107,860
1050,100,860
1043,93,860
1036,86,860
1029,79,860
1022,72,860
1015,65,860
1008,58,860
1001,51,860
994,44,860
987,37,860
980,30,860
973,23,860
966,16,860
959,9,860
952,2,860
945,-5,860
938,2,860
931,9,860
924,16,860
917,23,860
910,30,860
903,37,860
896,44,860
889,51,860
882,58,860
875,65,860
868,72,860
861,79,860
854,86,860
847,93,860
840,100,860
833,107,860
826,114,860
819,121,860
812,128,860
805,135,860
798,142,860
791,149,860
784,156,860
777,163,860
770,170,860
763,177,860
756,184,860
749,191,860
742,198,860
735,205,860
728,212,860
721,219,860
714,226,860
707,233,860
700,240,860
693,247,860
686,254,860
679,261,860
672,268,860
665,275,860
658,282,860
651,289,860
644,296,860
637,303,860
630,310,860
623,317,860
616,324,860
609,331,860
602,338,860
595,345,860
588,352,860
581,359,860
574,366,860
567,373,860
560,380,860
553,387,860
546,394,860
539,401,860
532,408,860
525,415,860
518,422,860
511,429,860
504,436,860
497,443,860
490,450,860
483,457,860
476,464,860
469,471,860
462,478,860
455,485,860
448,492,860
441,499,860
434,506,860
427,513,860
420,520,860
413,527,860
406,534,860
399,541,860
392,548,860
385,555,860
378,562,860
371,569,860
364,576,860
357,583,860
350,590,860
343,597,860
336,604,860
329,611,860
322,618,860
315,625,860
308,632,860
301,639,860
294,646,860
287,653,860
280,660,860
273,667,860
266,674,860
259,681,860
252,688,860
245,695,860
238,702,860
231,709,860
224,716,860
217,723,860
210,730,860
203,737,860
196,744,860
189,751,860
182,758,860
175,765,860
168,772,860
161,779,860
154,786,860
147,793,860
140,800,860
133,807,860
126,814,860
119,821,860
112,828,860
105,835,860
98,842,860
91,849,860
84,856,860
77,863,860
70,870,860
63,877,860
56,884,860
49,891,860
42,898,860
35,905,860
28,912,860
21,919,860
14,926,860
7,933,860
945,485,860
952,492,860
959,499,860
966,506,860
973,513,860
980,520,860
987,527,860
994,534,860
1001,541,860
1008,548,860
1015,555,860
1022,562,860
1029,569,860
1036,576,860
1043,583,860
1050,590,860
1057,597,860
1064,604,860
1071,611,860
1078,618,860
1085,625,860
1092,632,860
1099,639,860
1106,646,860
1113,653,860
1120,660,860
1127,667,860
1134,674,860
1141,681,860
1148,688,860
1155,695,860
1162,702,860
1169,709,860
1176,716,860
1183,723,860
1190,730,860
1197,737,860
1204,744,860
1211,751,853
1218,758,846
1225,765,839
1232,772,832
1239,779,825
1246,786,818
1253,793,811
1260,800,804
1267,807,797
1274,814,790
1281,821,783
1288,828,776
1295,835,769
1302,842,762
1309,849,755
1316,856,748
1323,863,741
1330,870,734
1337,877,727
1344,884,720
1351,891,713
1358,898,706
1365,905,699
1372,912,692
1379,919,685
1386,926,678
1393,933,671
1400,940,664
1407,947,657
1414,954,650
1421,961,643
1428,968,636
1435,975,629
1442,968,622
1449,961,615
1456,954,615
1463,947,615
1470,940,615
1477,933,615
1484,926,615
1491,919,615
1498,912,615
1505,905,615
1512,898,615
1519,891,615
1526,884,615
1533,877,615
1540,870,615
1547,863,615
1554,856,615
1561,849,608
1568,842,601
1575,835,594
1582,828,587
1589,821,580
1596,814,573
1603,807,573
1610,800,573
1617,793,573
1624,786,573
1631,779,573
1638,772,573
1645,765,573
1652,758,573
1659,751,573
1666,744,573
1673,737,573
1680,730,566
1687,723,559
1694,716,552
1701,709,545
1708,702,538
1715,695,538
1722,688,538
1729,681,538
1736,674,538
1743,667,538
1750,660,538
1757,653,538
1764,646,538
1771,639,538
1778,632,538
1785,625,538
1792,618,538
1799,611,538
1806,604,538
1813,597,538
1820,590,538
1827,583,538
1834,576,538
1841,569,538
1848,562,538
1855,555,538
1862,548,538
1869,541,538
1876,534,538
1869,527,538
1862,520,538
1855,513,538
1848,506,538
1841,499,538
1834,492,538
1827,485,538
1820,478,538
1813,471,538
1806,464,538
1799,457,538
1792,450,538
1785,443,538
1778,436,538
1771,429,538
1764,422,538
1757,415,538
1750,408,538
1743,401,538
1736,394,538
1729,387,538
1722,380,538
1715,373,538
1708,366,538
1701,359,538
1694,352,538
1687,345,538
1680,338,538
1673,331,538
1666,324,538
1659,317,538
1652,310,538
1645,303,538
1638,296,538
1631,289,538
1624,282,538
1617,275,538
1610,268,538
1603,261,538
1596,254,538
1589,247,538
1582,240,538
1575,233,538
1568,226,538
1561,219,538
1554,212,538
1547,205,538
1540,198,538
1533,191,538
1526,184,538
1519,177,538
1512,170,538
1505,163,538
1498,156,538
1491,149,538
1484,142,538
1477,135,538
1470,128,538
1463,121,538
1456,114,538
1449,107,538
1442,100,538
1435,93,538
1428,86,538
1421,79,538
1414,72,538
1407,65,538
1400,58,538
1393,51,538
1386,44,538
1379,37,538
1372,30,538
1365,23,538
1358,16,538
1351,9,538
1344,2,538
1337,-5,538
1330,2,538
1323,9,538
1316,16,538
1309,23,538
1302,30,538
1295,37,538
1288,44,538
1281,51,538
1274,58,538
1267,65,538
1260,72,538
1253,79,538
1246,86,538
1239,93,538
1232,100,538
1225,107,538
1218,114,538
1211,121,538
1204,128,538
1197,135,538
1190,142,538
1183,149,538
1176,156,538
1169,163,538
1162,170,538
1155,177,538
1148,184,538
1141,191,538
1134,198,538
1127,205,538
1120,212,538
1113,219,538
1106,226,538
1099,233,538
1092,240,538
1085,247,538
1078,254,538
1071,261,538
1064,268,538
1057,275,538
1050,282,538
1043,289,538
1036,296,538
1029,303,538
1022,310,538
1015,317,538
1008,324,538
1001,331,538
994,338,538
987,345,538
980,352,538
973,359,538
966,366,538
959,373,538
952,380,538
945,387,538
938,394,538
931,401,538
924,408,538
917,415,538
910,422,538
903,429,538
896,436,538
889,443,538
882,450,538
875,457,538
868,464,538
861,471,538
854,478,538
847,485,538
840,492,538
833,499,538
826,506,538
819,513,538
812,520,538
805,527,538
798,534,538
791,541,538
784,548,538
777,555,538
770,562,538
763,569,538
756,576,538
749,583,538
742,590,538
735,597,538
728,604,538
721,611,538
714,618,538
707,625,538
700,632,538
693,639,538
686,646,538
679,653,538
672,660,538
665,667,538
658,674,538
651,681,538
644,688,538
637,695,538
630,702,538
623,709,538
616,716,538
609,723,538
602,730,538
595,737,538
588,744,538
581,751,538
574,758,538
567,765,538
560,772,538
553,779,538
546,786,538
539,793,538
532,800,538
525,807,538
518,814,538
511,821,538
504,828,538
497,835,538
490,842,538
483,849,538
476,856,538
469,863,538
462,870,538
455,877,538
448,884,538
441,891,538
434,898,538
427,905,538
420,912,538
413,919,538
406,926,538
399,933,538
392,940,538
385,947,538
378,954,538
371,961,538
364,968,538
357,975,538
350,968,538
343,961,538
336,954,538
329,947,538
322,940,538
315,933,538
308,926,538
301,919,538
294,912,538
287,905,538
280,898,538
273,891,538
266,884,538
259,877,538
252,870,538
245,863,538
238,856,538
231,849,538
224,842,538
217,835,538
210,828,538
203,821,538
196,814,538
189,807,538
182,800,538
175,793,538
168,786,538
161,779,538
154,772,538
147,765,538
140,758,538
133,751,538
126,744,538
119,737,538
112,730,538
105,723,538
98,716,538
91,709,538
84,702,538
77,695,538
70,688,538
63,681,538
56,674,538
49,667,538
42,660,538
35,653,538
28,646,538
21,639,538
14,632,538
21,625,538
28,618,538
35,611,538
42,604,538
49,597,538
56,590,538
63,583,538
70,576,538
77,569,538
84,562,538
91,555,538
98,548,538
105,541,538
112,534,538
119,527,538
126,520,538
133,513,538
140,506,538
147,499,538
154,492,538
161,485,538
168,478,538
175,471,538
182,464,538
189,457,538
196,450,538
203,443,538
210,436,538
217,429,538
224,422,538
231,415,538
238,408,538
245,401,538
252,394,538
259,387,538
266,380,538
