ball_x,ball_y,player_y
1813,469,352
1806,476,352
1799,483,352
1792,490,352
1785,497,352
1778,504,352
1771,511,352
1764,518,352
1757,525,352
1750,532,352
1743,539,352
1736,546,352
1729,553,352
1722,560,352
1715,567,352
1708,574,359
1701,581,366
1694,588,373
1687,595,380
1680,602,387
1673,609,394
1666,616,401
1659,623,408
1652,630,415
1645,637,422
1638,644,429
1631,651,436
1624,658,443
1617,665,450
1610,672,457
1603,679,464
1596,686,471
1589,693,478
1582,700,485
1575,707,492
1568,714,499
1561,721,506
1554,728,513
1547,735,513
1540,742,513
1533,749,513
1526,756,513
1519,763,513
1512,770,513
1505,777,513
1498,784,513
1491,791,513
1484,798,513
1477,805,513
1470,812,513
1463,819,513
1456,826,520
1449,833,527
1442,840,534
1435,847,541
1428,854,548
1421,861,555
1414,868,562
1407,875,569
1400,882,576
1393,889,583
1386,896,590
1379,903,597
1372,910,604
1365,917,611
1358,924,618
1351,931,618
1344,938,618
1337,945,618
1330,952,618
1323,959,618
1316,966,618
1309,973,618
1302,980,618
1295,987,618
1288,994,618
1281,1001,618
1274,1008,618
1267,1015,618
1260,1022,618
1253,1029,618
1246,1036,618
1239,1043,618
1232,1050,618
1225,1043,618
1218,1036,618
1211,1029,618
1204,1022,618
1197,1015,618
1190,1008,618
1183,1001,618
1176,994,618
1169,987,618
1162,980,618
1155,973,618
1148,966,618
1141,959,618
1134,952,618
1127,945,618
1120,938,618
1113,931,618
1106,924,618
1099,917,618
1092,910,618
1085,903,618
1078,896,618
1071,889,618
1064,882,618
1057,875,618
1050,868,618
1043,861,618
1036,854,618
1029,847,618
1022,840,618
1015,833,618
1008,826,618
1001,819,618
994,812,618
987,805,618
980,798,618
973,791,618
966,784,618
959,777,618
952,770,618
945,763,618
938,756,618
931,749,618
924,742,618
917,735,618
910,728,618
903,721,618
896,714,618
889,707,618
882,700,618
875,693,618
868,686,618
861,679,618
854,672,618
847,665,618
840,658,618
833,651,618
826,644,618
819,637,618
812,630,618
805,623,618
798,616,618
791,609,618
784,602,618
777,595,618
770,588,618
763,581,618
756,574,618
749,567,618
742,560,618
735,553,618
728,546,618
721,539,618
714,532,618
707,525,618
700,518,618
693,511,618
686,504,618
679,497,618
672,490,618
665,483,618
658,476,618
651,469,618
644,462,618
637,455,618
630,448,618
623,441,618
616,434,618
609,427,618
602,420,618
595,413,618
588,406,618
581,399,618
574,392,618
567,385,618
560,378,618
553,371,618
546,364,618
539,357,618
532,350,618
525,343,618
518,336,618
511,329,618
504,322,618
497,315,618
490,308,618
483,301,618
476,294,618
469,287,618
462,280,618
455,273,618
448,266,618
441,259,618
434,252,618
427,245,618
420,238,618
413,231,618
406,224,618
399,217,618
392,210,618
385,203,618
378,196,618
371,189,618
364,182,618
357,175,618
350,168,618
343,161,618
336,154,618
329,147,618
322,140,618
315,133,618
308,126,618
301,119,618
294,112,618
287,105,618
280,98,618
273,91,618
266,84,618
259,77,618
252,70,618
245,63,618
238,56,618
231,49,618
224,42,618
217,35,618
210,28,618
203,21,618
196,14,618
189,7,618
182,0,618
175,7,618
168,14,618
161,21,618
154,28,618
147,35,618
140,42,618
133,49,618
126,56,618
119,63,618
112,70,618
105,77,618
98,84,618
91,91,618
84,98,618
77,105,618
70,112,618
63,119,618
56,126,618
49,133,618
42,140,618
35,147,618
28,154,618
21,161,618
14,168,618
21,175,618
28,182,618
35,189,618
42,196,618
49,203,618
56,210,618
63,217,618
70,224,618
77,231,618
84,238,618
91,245,618
98,252,618
105,259,618
112,266,618
119,273,618
126,280,618
133,287,618
140,294,618
147,301,618
154,308,618
161,315,618
168,322,618
175,329,618
182,336,618
189,343,618
196,350,618
203,357,618
210,364,618
217,371,618
224,378,618
231,385,618
238,392,618
245,399,618
252,406,618
259,413,618
266,420,618
273,427,618
280,434,618
287,441,618
294,448,618
301,455,618
308,462,618
315,469,618
322,476,618
329,483,618
336,490,618
343,497,618
350,504,618
357,511,618
364,518,618
371,525,618
378,532,618
385,539,618
392,546,618
399,553,618
406,560,618
413,567,618
420,574,618
427,581,618
434,588,618
441,595,618
448,602,618
455,609,618
462,616,618
469,623,618
476,630,618
483,637,618
490,644,618
497,651,618
504,658,618
511,665,618
518,672,618
525,679,618
532,686,618
539,693,618
546,700,618
553,707,618
560,714,618
567,721,618
574,728,618
581,735,618
588,742,618
595,749,618
602,756,618
609,763,618
616,770,618
623,777,618
630,784,618
637,791,618
644,798,618
651,805,618
658,812,618
665,819,618
672,826,618
679,833,618
686,840,618
693,847,618
700,854,618
707,861,618
714,868,618
721,875,618
728,882,618
735,889,618
742,896,618
749,903,618
756,910,618
763,917,618
770,924,618
777,931,618
784,938,618
791,945,618
798,952,618
805,959,618
812,966,618
819,973,618
826,980,618
833,987,618
840,994,618
847,1001,618
854,1008,618
861,1015,618
868,1022,618
875,1029,618
882,1036,618
889,1043,618
896,1050,618
903,1043,618
910,1036,618
917,1029,618
924,1022,618
931,1015,618
938,1008,618
945,1001,618
952,994,618
959,987,618
966,980,618
973,973,618
980,966,618
987,959,618
994,952,618
1001,945,618
1008,938,618
1015,931,618
1022,924,618
1029,917,618
1036,910,618
1043,903,618
1050,896,618
1057,889,618
1064,882,618
1071,875,618
1078,868,618
1085,861,618
1092,854,618
1099,847,618
1106,840,618
1113,833,618
1120,826,618
1127,819,618
1134,812,618
1141,805,618
1148,798,618
1155,791,618
1162,784,618
1169,777,618
1176,770,611
1183,763,604
1190,756,597
1197,749,590
1204,742,583
1211,735,576
1218,728,569
1225,721,562
1232,714,555
1239,707,548
1246,700,541
1253,693,534
1260,686,527
1267,679,520
1274,672,513
1281,665,506
1288,658,499
1295,651,492
1302,644,485
1309,637,478
1316,630,478
1323,623,478
1330,616,478
1337,609,478
1344,602,478
1351,595,478
1358,588,478
1365,581,478
1372,574,478
1379,567,478
1386,560,471
1393,553,464
1400,546,457
1407,539,450
1414,532,443
1421,525,436
1428,518,429
1435,511,422
1442,504,415
1449,497,408
1456,490,401
1463,483,394
1470,476,387
1477,469,380
1484,462,373
1491,455,373
1498,448,373
1505,441,373
1512,434,373
1519,427,373
1526,420,373
1533,413,373
1540,406,373
1547,399,373
1554,392,373
1561,385,373
1568,378,373
1575,371,373
1582,364,373
1589,357,373
1596,350,373
1603,343,373
1610,336,373
1617,329,366
1624,322,359
1631,315,352
1638,308,345
1645,301,338
1652,294,331
1659,287,324
1666,280,317
1673,273,310
1680,266,303
1687,259,296
1694,252,289
1701,245,282
1708,238,275
1715,231,268
1722,224,261
1729,217,254
1736,210,247
1743,203,240
1750,196,233
1757,189,226
1764,182,219
1771,175,212
1778,168,205
1785,161,198
1792,154,191
1799,147,184
1806,140,177
1813,133,170
1820,126,163
1827,119,156
1834,112,149
1841,105,142
1848,98,135
1855,91,128
1862,84,121
1869,77,114
1876,70,107
1883,63,100
945,525,93
938,518,86
931,511,79
924,504,72
917,497,65
910,490,58
903,483,51
896,476,44
889,469,37
882,462,30
875,455,23
868,448,16
861,441,9
854,434,2
847,427,0
840,420,0
833,413,0
826,406,0
819,399,0
812,392,0
805,385,0
798,378,0
791,371,0
784,364,0
777,357,0
770,350,0
763,343,0
756,336,0
749,329,0
742,322,0
735,315,0
728,308,0
721,301,0
714,294,0
707,287,0
700,280,0
693,273,0
686,266,0
679,259,0
672,252,0
665,245,0
658,238,0
651,231,0
644,224,0
637,217,0
630,210,0
623,203,0
616,196,0
609,189,0
602,182,0
595,175,0
588,168,0
581,161,0
574,154,0
567,147,0
560,140,0
553,133,0
546,126,0
539,119,0
532,112,0
525,105,0
518,98,0
511,91,0
504,84,0
497,77,0
490,70,0
483,63,0
476,56,0
469,49,0
462,42,0
455,35,0
448,28,0
441,21,0
434,14,0
427,7,0
420,0,0
413,7,0
406,14,0
399,21,0
392,28,0
385,35,0
378,42,0
371,49,0
364,56,0
357,63,0
350,70,0
343,77,0
336,84,0
329,91,0
322,98,0
315,105,0
308,112,0
301,119,0
294,126,0
287,133,0
280,140,0
273,147,0
266,154,7
259,161,14
252,168,21
245,175,28
238,182,35
231,189,42
224,196,49
217,203,56
210,210,63
203,217,70
196,224,77
189,231,84
182,238,91
175,245,98
168,252,98
161,259,98
154,266,98
147,273,98
140,280,98
133,287,98
126,294,98
119,301,98
112,308,98
105,315,98
98,322,98
91,329,98
84,336,98
77,343,98
70,350,98
63,357,98
56,364,98
49,371,98
42,378,98
35,385,98
28,392,98
21,399,98
14,406,98
7,413,98
945,525,98
952,532,98
959,539,98
966,546,98
973,553,98
980,560,98
987,567,98
994,574,98
1001,581,98
1008,588,98
1015,595,98
1022,602,98
1029,609,98
1036,616,98
1043,623,98
1050,630,98
1057,637,98
1064,644,98
1071,651,98
1078,658,98
1085,665,98
1092,672,98
1099,679,98
1106,686,98
1113,693,98
1120,700,98
1127,707,98
1134,714,98
1141,721,98
1148,728,98
1155,735,98
1162,742,98
1169,749,98
1176,756,98
1183,763,98
1190,770,98
1197,777,98
1204,784,98
1211,791,98
1218,798,98
1225,805,98
1232,812,98
1239,819,98
1246,826,98
1253,833,98
1260,840,98
1267,847,98
1274,854,98
1281,861,98
1288,868,98
1295,875,98
1302,882,98
1309,889,98
1316,896,98
1323,903,98
1330,910,98
1337,917,98
1344,924,98
1351,931,98
1358,938,98
1365,945,98
1372,952,105
1379,959,112
1386,966,119
1393,973,126
1400,980,133
1407,987,140
1414,994,147
1421,1001,154
1428,1008,161
1435,1015,168
1442,1022,175
1449,1029,182
1456,1036,189
1463,1043,196
1470,1050,203
1477,1043,210
1484,1036,217
1491,1029,224
1498,1022,231
1505,1015,238
1512,1008,245
1519,1001,252
1526,994,259
1533,987,266
1540,980,273
1547,973,280
1554,966,287
1561,959,294
1568,952,301
1575,945,308
1582,938,315
1589,931,322
1596,924,329
1603,917,336
1610,910,343
1617,903,350
1624,896,357
1631,889,364
1638,882,371
1645,875,378
1652,868,385
1659,861,392
1666,854,399
1673,847,406
1680,840,413
1687,833,420
1694,826,427
1701,819,434
1708,812,441
1715,805,448
1722,798,455
1729,791,462
1736,784,469
1743,777,476
1750,770,483
1757,763,490
1764,756,497
1771,749,504
1778,742,511
1785,735,518
1792,728,525
1799,721,532
1806,714,539
1813,707,546
1820,700,553
1827,693,560
1834,686,560
1841,679,560
1848,672,560
1855,665,560
1862,658,560
1869,651,560
1876,644,560
1869,637,560
1862,630,560
1855,623,560
1848,616,560
1841,609,560
1834,602,560
1827,595,560
1820,588,560
1813,581,560
1806,574,560
1799,567,560
1792,560,560
1785,553,560
1778,546,560
1771,539,560
1764,532,560
1757,525,560
1750,518,560
1743,511,560
1736,504,560
1729,497,560
1722,490,560
1715,483,560
1708,476,560
1701,469,560
1694,462,560
1687,455,560
1680,448,560
1673,441,560
1666,434,560
1659,427,560
1652,420,560
1645,413,560
1638,406,560
1631,399,560
1624,392,560
1617,385,560
1610,378,560
1603,371,560
1596,364,560
1589,357,560
1582,350,560
1575,343,560
1568,336,560
1561,329,560
1554,322,560
1547,315,560
1540,308,560
1533,301,560
1526,294,560
1519,287,560
1512,280,560
1505,273,560
1498,266,560
1491,259,560
1484,252,560
1477,245,560
1470,238,560
1463,231,560
1456,224,553
1449,217,546
1442,210,539
1435,203,532
1428,196,525
1421,189,518
1414,182,511
1407,175,504
1400,168,497
1393,161,490
1386,154,483
1379,147,476
1372,140,469
1365,133,462
1358,126,455
1351,119,455
1344,112,455
1337,105,455
1330,98,455
1323,91,455
1316,84,455
1309,77,455
1302,70,455
1295,63,455
1288,56,455
1281,49,455
1274,42,455
1267,35,455
1260,28,455
1253,21,448
1246,14,441
1239,7,434
1232,0,427
1225,7,420
1218,14,413
1211,21,406
1204,28,399
1197,35,392
1190,42,385
1183,49,378
1176,56,371
1169,63,364
1162,70,364
1155,77,364
1148,84,364
1141,91,364
1134,98,364
1127,105,364
1120,112,364
1113,119,364
1106,126,364
1099,133,364
1092,140,364
1085,147,364
1078,154,364
1071,161,364
1064,168,364
1057,175,357
1050,182,350
1043,189,343
1036,196,336
1029,203,329
1022,210,322
1015,217,315
1008,224,308
1001,231,301
994,238,294
987,245,287
980,252,280
973,259,273
966,266,266
959,273,259
952,280,252
945,287,245
938,294,245
931,301,245
924,308,245
917,315,245
910,322,245
903,329,245
896,336,245
889,343,245
882,350,245
875,357,245
868,364,245
861,371,245
854,378,245
847,385,245
840,392,245
833,399,245
826,406,245
819,413,245
812,420,245
805,427,245
798,434,245
791,441,245
784,448,245
777,455,245
770,462,245
763,469,245
756,476,245
749,483,245
742,490,245
735,497,245
728,504,245
721,511,245
714,518,245
707,525,245
700,532,245
693,539,245
686,546,245
679,553,245
672,560,245
665,567,245
658,574,245
651,581,245
644,588,245
637,595,245
630,602,245
623,609,245
616,616,245
609,623,245
602,630,245
595,637,245
588,644,245
581,651,245
574,658,245
567,665,245
560,672,245
553,679,245
546,686,245
539,693,245
532,700,245
525,707,245
518,714,245
511,721,245
504,728,245
497,735,245
490,742,245
483,749,245
476,756,245
469,763,245
462,770,245
455,777,245
448,784,245
441,791,245
434,798,245
427,805,245
420,812,245
413,819,245
406,826,245
399,833,245
392,840,245
385,847,245
378,854,245
371,861,245
364,868,245
357,875,245
350,882,245
343,889,245
336,896,245
329,903,245
322,910,245
315,917,245
308,924,245
301,931,245
294,938,245
287,945,245
280,952,245
273,959,245
266,966,245
259,973,245
252,980,245
245,987,245
238,994,245
231,1001,245
224,1008,245
217,1015,245
210,1022,245
203,1029,245
196,1036,245
189,1043,245
182,1050,245
175,1043,245
168,1036,245
161,1029,245
154,1022,245
147,1015,245
140,1008,245
133,1001,245
126,994,245
119,987,245
112,980,245
105,973,245
98,966,245
91,959,245
84,952,245
77,945,245
70,938,245
63,931,245
56,924,245
49,917,245
42,910,245
35,903,245
28,896,245
21,889,245
14,882,245
21,875,245
28,868,245
35,861,245
42,854,245
49,847,245
56,840,245
63,833,245
70,826,245
77,819,245
84,812,245
91,805,245
98,798,245
105,791,245
112,784,245
119,777,245
126,770,245
133,763,245
140,756,245
147,749,245
154,742,245
161,735,245
168,728,245
175,721,245
182,714,245
189,707,245
196,700,245
203,693,245
210,686,245
217,679,245
224,672,245
231,665,245
238,658,245
245,651,245
252,644,245
259,637,245
266,630,245
273,623,245
280,616,245
287,609,245
294,602,245
301,595,245
308,588,245
315,581,245
322,574,245
329,567,245
336,560,245
343,553,245
350,546,245
357,539,245
364,532,245
371,525,245
378,518,245
385,511,245
392,504,245
399,497,245
406,490,245
413,483,245
420,476,245
427,469,245
434,462,245
441,455,245
448,448,245
455,441,245
462,434,245
469,427,245
476,420,245
483,413,245
490,406,245
497,399,245
504,392,245
511,385,245
518,378,245
525,371,245
532,364,245
539,357,245
546,350,245
553,343,245
560,336,245
567,329,245
574,322,245
581,315,245
588,308,245
595,301,245
602,294,245
609,287,245
616,280,245
623,273,245
630,266,245
637,259,245
644,252,245
651,245,245
658,238,245
665,231,245
672,224,245
679,217,245
686,210,245
693,203,245
700,196,245
707,189,245
714,182,245
721,175,245
728,168,245
735,161,245
742,154,245
749,147,245
756,140,245
763,133,245
770,126,245
777,119,245
784,112,245
791,105,245
798,98,245
805,91,245
812,84,245
819,77,245
826,70,245
833,63,245
840,56,245
847,49,245
854,42,245
861,35,245
868,28,245
875,21,245
882,14,245
889,7,245
896,0,245
903,7,245
910,14,245
917,21,245
924,28,245
931,35,245
938,42,245
945,49,245
952,56,245
959,63,245
966,70,252
973,77,259
980,84,266
987,91,273
994,98,280
1001,105,287
1008,112,294
1015,119,301
1022,126,308
1029,133,315
1036,140,322
1043,147,329
1050,154,336
1057,161,343
1064,168,350
1071,175,357
1078,182,364
1085,189,371
1092,196,378
1099,203,385
1106,210,392
1113,217,399
1120,224,406
1127,231,413
1134,238,420
1141,245,427
1148,252,434
1155,259,441
1162,266,448
1169,273,455
1176,280,462
1183,287,469
1190,294,476
1197,301,483
1204,308,490
1211,315,497
1218,322,504
1225,329,511
1232,336,518
1239,343,525
1246,350,532
1253,357,539
1260,364,546
1267,371,553
1274,378,560
1281,385,567
1288,392,574
1295,399,581
1302,406,588
1309,413,595
1316,420,602
1323,427,609
1330,434,616
