ball_x,ball_y,player_y
966,464,783
973,457,783
980,450,783
987,443,783
994,436,783
1001,429,783
1008,422,783
1015,415,783
1022,408,783
1029,401,783
1036,394,783
1043,387,783
1050,380,783
1057,373,783
1064,366,783
1071,359,783
1078,352,783
1085,345,783
1092,338,783
1099,331,783
1106,324,783
1113,317,783
1120,310,783
1127,303,783
1134,296,783
1141,289,783
1148,282,783
1155,275,783
1162,268,783
1169,261,783
1176,254,783
1183,247,783
1190,240,783
1197,233,783
1204,226,783
1211,219,783
1218,212,783
1225,205,783
1232,198,783
1239,191,783
1246,184,783
1253,177,783
1260,170,783
1267,163,783
1274,156,783
1281,149,783
1288,142,783
1295,135,783
1302,128,783
1309,121,783
1316,114,783
1323,107,783
1330,100,783
1337,93,783
1344,86,783
1351,79,783
1358,72,783
1365,65,783
1372,58,783
1379,51,783
1386,44,783
1393,37,783
1400,30,783
1407,23,783
1414,16,783
1421,9,783
1428,2,783
1435,-5,783
1442,2,783
1449,9,783
1456,16,783
1463,23,783
1470,30,783
1477,37,776
1484,44,769
1491,51,762
1498,58,755
1505,65,748
1512,72,741
1519,79,734
1526,86,727
1533,93,720
1540,100,713
1547,107,706
1554,114,699
1561,121,692
1568,128,685
1575,135,678
1582,142,671
1589,149,664
1596,156,657
1603,163,650
1610,170,643
1617,177,636
1624,184,629
1631,191,622
1638,198,615
1645,205,608
1652,212,601
1659,219,594
1666,226,587
1673,233,580
1680,240,573
1687,247,566
1694,254,559
1701,261,552
1708,268,545
1715,275,538
1722,282,531
1729,289,524
1736,296,517
1743,303,510
1750,310,503
1757,317,496
1764,324,489
1771,331,482
1778,338,475
1785,345,468
1792,352,461
1799,359,454
1806,366,447
1813,373,440
1820,380,433
1827,387,426
1834,394,419
1841,401,412
1848,408,405
1855,415,398
1862,422,391
1869,429,384
1876,436,377
1869,443,370
1862,450,363
1855,457,356
1848,464,349
1841,471,342
1834,478,335
1827,485,328
1820,492,321
1813,499,314
1806,506,314
1799,513,314
1792,520,314
1785,527,314
1778,534,314
1771,541,314
1764,548,314
1757,555,314
1750,562,314
1743,569,314
1736,576,314
1729,583,314
1722,590,314
1715,597,314
1708,604,314
1701,611,314
1694,618,314
1687,625,314
1680,632,314
1673,639,314
1666,646,314
1659,653,314
1652,660,314
1645,667,314
1638,674,314
1631,681,314
1624,688,314
1617,695,314
1610,702,314
1603,709,314
1596,716,314
1589,723,314
1582,730,314
1575,737,314
1568,744,314
1561,751,314
1554,758,314
1547,765,314
1540,772,314
1533,779,314
1526,786,314
1519,793,314
1512,800,314
1505,807,314
1498,814,314
1491,821,314
1484,828,314
1477,835,314
1470,842,314
1463,849,314
1456,856,314
1449,863,314
1442,870,314
1435,877,314
1428,884,314
1421,891,314
1414,898,314
1407,905,314
1400,912,314
1393,919,314
1386,926,314
1379,933,314
1372,940,314
1365,947,314
1358,954,314
1351,961,314
1344,968,314
1337,975,314
1330,968,314
1323,961,314
1316,954,314
1309,947,314
1302,940,314
1295,933,314
1288,926,314
1281,919,314
1274,912,314
1267,905,314
1260,898,314
1253,891,314
1246,884,314
1239,877,314
1232,870,314
1225,863,314
1218,856,314
1211,849,314
1204,842,314
1197,835,314
1190,828,314
1183,821,314
1176,814,314
1169,807,314
1162,800,314
1155,793,314
1148,786,314
1141,779,314
1134,772,314
1127,765,314
1120,758,314
1113,751,314
1106,744,314
1099,737,314
1092,730,314
1085,723,314
1078,716,314
1071,709,314
1064,702,314
1057,695,314
1050,688,314
1043,681,314
1036,674,314
1029,667,314
1022,660,314
1015,653,314
1008,646,314
1001,639,314
994,632,314
987,625,314
980,618,314
973,611,314
966,604,314
959,597,314
952,590,314
945,583,314
938,576,314
931,569,314
924,562,314
917,555,314
910,548,314
903,541,314
896,534,314
889,527,314
882,520,314
875,513,314
868,506,314
861,499,314
854,492,314
847,485,314
840,478,314
833,471,314
826,464,314
819,457,314
812,450,314
805,443,314
798,436,314
791,429,314
784,422,314
777,415,314
770,408,314
763,401,314
756,394,314
749,387,314
742,380,314
735,373,314
728,366,314
721,359,314
714,352,314
707,345,314
700,338,314
693,331,314
686,324,314
679,317,314
672,310,314
665,303,314
658,296,314
651,289,314
644,282,314
637,275,314
630,268,314
623,261,314
616,254,314
609,247,314
602,240,314
595,233,314
588,226,314
581,219,314
574,212,314
567,205,314
560,198,314
553,191,314
546,184,314
539,177,314
532,170,314
525,163,314
518,156,314
511,149,314
504,142,314
497,135,314
490,128,314
483,121,314
476,114,314
469,107,314
462,100,314
455,93,314
448,86,314
441,79,314
434,72,314
427,65,314
420,58,314
413,51,314
406,44,314
399,37,314
392,30,314
385,23,314
378,16,314
371,9,314
364,2,314
357,-5,314
350,2,314
343,9,314
336,16,314
329,23,314
322,30,314
315,37,314
308,44,314
301,51,314
294,58,314
287,65,314
280,72,314
273,79,314
266,86,314
259,93,314
252,100,314
245,107,314
238,114,314
231,121,314
224,128,314
217,135,314
210,142,314
203,149,314
196,156,314
189,163,314
182,170,314
175,177,314
168,184,314
161,191,314
154,198,314
147,205,314
140,212,314
133,219,314
126,226,314
119,233,314
112,240,314
105,247,314
98,254,314
91,261,314
84,268,314
77,275,314
70,282,314
63,289,314
56,296,314
49,303,314
42,310,314
35,317,314
28,324,314
21,331,314
14,338,314
7,345,314
945,485,314
938,492,314
931,499,314
924,506,314
917,513,314
910,520,314
903,527,314
896,534,314
889,541,314
882,548,314
875,555,314
868,562,314
861,569,314
854,576,314
847,583,314
840,590,314
833,597,314
826,604,314
819,611,314
812,618,314
805,625,314
798,632,314
791,639,314
784,646,314
777,653,314
770,660,314
763,667,314
756,674,314
749,681,314
742,688,314
735,695,314
728,702,314
721,709,314
714,716,314
707,723,314
700,730,314
693,737,314
686,744,314
679,751,314
672,758,314
665,765,314
658,772,314
651,779,314
644,786,314
637,793,314
630,800,314
623,807,314
616,814,314
609,821,314
602,828,314
595,835,314
588,842,314
581,849,314
574,856,314
567,863,314
560,870,314
553,877,314
546,884,314
539,891,314
532,898,314
525,905,314
518,912,314
511,919,314
504,926,314
497,933,314
490,940,314
483,947,314
476,954,314
469,961,314
462,968,314
455,975,314
448,968,314
441,961,314
434,954,314
427,947,314
420,940,314
413,933,314
406,926,314
399,919,314
392,912,314
385,905,314
378,898,314
371,891,314
364,884,314
357,877,314
350,870,314
343,863,314
336,856,314
329,849,314
322,842,314
315,835,314
308,828,314
301,821,314
294,814,314
287,807,314
280,800,314
273,793,314
266,786,314
259,779,314
252,772,314
245,765,314
238,758,314
231,751,314
224,744,314
217,737,314
210,730,314
203,723,314
196,716,314
189,709,314
182,702,314
175,695,314
168,688,314
161,681,314
154,674,314
147,667,314
140,660,314
133,653,314
126,646,314
119,639,314
112,632,314
105,625,314
98,618,314
91,611,314
84,604,314
77,597,314
70,590,314
63,583,314
56,576,314
49,569,314
42,562,314
35,555,314
28,548,314
21,541,314
14,534,314
21,527,314
28,520,314
35,513,314
42,506,314
49,499,314
56,492,314
63,485,314
70,478,314
77,471,314
84,464,314
91,457,314
98,450,314
105,443,314
112,436,314
119,429,314
126,422,314
133,415,314
140,408,314
147,401,314
154,394,314
161,387,314
168,380,314
175,373,314
182,366,314
189,359,314
196,352,314
203,345,314
210,338,314
217,331,314
224,324,314
231,317,314
238,310,314
245,303,314
252,296,314
259,289,314
266,282,314
273,275,314
280,268,314
287,261,314
294,254,314
301,247,314
308,240,314
315,233,314
322,226,314
329,219,314
336,212,314
343,205,314
350,198,314
357,191,314
364,184,314
371,177,314
378,170,314
385,163,314
392,156,314
399,149,314
406,142,314
413,135,314
420,128,314
427,121,314
434,114,314
441,107,314
448,100,314
455,93,314
462,86,314
469,79,314
476,72,314
483,65,314
490,58,314
497,51,314
504,44,314
511,37,314
518,30,314
525,23,314
532,16,314
539,9,314
546,2,314
553,-5,314
560,2,314
567,9,314
574,16,314
581,23,314
588,30,314
595,37,314
602,44,314
609,51,314
616,58,314
623,65,314
630,72,314
637,79,314
644,86,314
651,93,314
658,100,314
665,107,314
672,114,314
679,121,314
686,128,314
693,135,314
700,142,314
707,149,314
714,156,314
721,163,314
728,170,314
735,177,314
742,184,314
749,191,314
756,198,314
763,205,314
770,212,314
777,219,314
784,226,314
791,233,314
798,240,314
805,247,314
812,254,314
819,261,314
826,268,314
833,275,314
840,282,314
847,289,314
854,296,314
861,303,314
868,310,314
875,317,314
882,324,321
889,331,328
896,338,335
903,345,342
910,352,349
917,359,356
924,366,363
931,373,370
938,380,377
945,387,384
952,394,391
959,401,398
966,408,405
973,415,412
980,422,419
987,429,426
994,436,433
1001,443,440
1008,450,447
1015,457,454
1022,464,461
1029,471,468
1036,478,475
1043,485,482
1050,492,489
1057,499,496
1064,506,503
1071,513,510
1078,520,517
1085,527,524
1092,534,531
1099,541,538
1106,548,545
1113,555,552
1120,562,559
1127,569,566
1134,576,573
1141,583,580
1148,590,587
1155,597,594
1162,604,601
1169,611,608
1176,618,615
1183,625,622
1190,632,629
1197,639,636
1204,646,643
1211,653,650
1218,660,657
1225,667,664
1232,674,671
1239,681,678
1246,688,685
1253,695,692
1260,702,699
1267,709,706
1274,716,713
1281,723,720
1288,730,727
1295,737,734
1302,744,741
1309,751,748
1316,758,755
1323,765,762
1330,772,769
1337,779,776
1344,786,783
1351,793,790
1358,800,797
1365,807,804
1372,814,811
1379,821,818
1386,828,825
1393,835,832
1400,842,839
1407,849,846
1414,856,853
1421,863,860
1428,870,860
1435,877,860
1442,884,860
1449,891,860
1456,898,860
1463,905,860
1470,912,860
1477,919,860
1484,926,860
1491,933,860
1498,940,860
1505,947,860
1512,954,860
1519,961,860
1526,968,860
1533,975,860
1540,968,860
1547,961,860
1554,954,860
1561,947,860
1568,940,860
1575,933,860
1582,926,860
1589,919,860
1596,912,860
1603,905,860
1610,898,860
1617,891,860
1624,884,860
1631,877,860
1638,870,853
1645,863,846
1652,856,839
1659,849,832
1666,842,825
1673,835,818
1680,828,811
1687,821,804
1694,814,797
1701,807,790
1708,800,783
1715,793,776
1722,786,769
1729,779,762
1736,772,755
1743,765,748
1750,758,741
1757,751,734
1764,744,727
1771,737,720
1778,730,713
1785,723,706
1792,716,699
1799,709,692
1806,702,685
1813,695,678
1820,688,671
1827,681,664
1834,674,657
1841,667,650
1848,660,643
1855,653,636
1862,646,629
1869,639,622
1876,632,615
1869,625,608
1862,618,601
1855,611,594
1848,604,587
1841,597,580
1834,590,573
1827,583,566
1820,576,559
1813,569,552
1806,562,545
1799,555,538
1792,548,531
1785,541,524
1778,534,517
1771,527,510
1764,520,503
1757,513,496
1750,506,489
1743,499,482
1736,492,475
1729,485,468
1722,478,461
1715,471,454
1708,464,447
1701,457,447
1694,450,447
1687,443,447
1680,436,447
1673,429,447
1666,422,447
1659,415,447
1652,408,447
1645,401,447
1638,394,447
1631,387,447
1624,380,447
1617,373,447
1610,366,447
1603,359,447
1596,352,447
1589,345,447
1582,338,447
1575,331,447
1568,324,447
1561,317,447
1554,310,447
1547,303,447
1540,296,447
1533,289,447
1526,282,447
1519,275,447
1512,268,447
1505,261,447
1498,254,447
1491,247,447
1484,240,447
1477,233,447
1470,226,447
1463,219,447
1456,212,447
1449,205,447
1442,198,447
1435,191,447
1428,184,447
1421,177,447
1414,170,447
1407,163,447
1400,156,447
1393,149,447
1386,142,447
1379,135,447
1372,128,447
1365,121,447
1358,114,447
1351,107,447
1344,100,447
1337,93,447
1330,86,447
1323,79,447
1316,72,447
1309,65,447
1302,58,447
1295,51,447
1288,44,447
1281,37,447
1274,30,447
1267,23,447
1260,16,447
1253,9,447
1246,2,447
1239,-5,447
1232,2,447
1225,9,447
1218,16,447
1211,23,447
1204,30,447
1197,37,447
1190,44,447
1183,51,447
1176,58,447
1169,65,447
1162,72,447
1155,79,447
1148,86,447
1141,93,447
1134,100,447
1127,107,447
1120,114,447
1113,121,447
1106,128,447
1099,135,447
1092,142,447
1085,149,447
1078,156,447
1071,163,447
1064,170,447
1057,177,447
1050,184,447
1043,191,447
1036,198,447
1029,205,447
1022,212,447
1015,219,447
1008,226,447
1001,233,447
994,240,447
987,247,447
980,254,447
973,261,447
966,268,447
959,275,447
952,282,447
945,289,447
938,296,447
931,303,447
924,310,447
917,317,447
910,324,447
903,331,447
896,338,447
889,345,447
882,352,447
875,359,447
868,366,447
861,373,447
854,380,447
847,387,447
840,394,447
833,401,447
826,408,447
819,415,447
812,422,447
805,429,447
798,436,447
791,443,447
784,450,447
777,457,447
770,464,447
763,471,447
756,478,447
749,485,447
742,492,447
735,499,447
728,506,447
721,513,447
714,520,447
707,527,447
700,534,447
693,541,447
686,548,447
679,555,447
672,562,447
665,569,447
658,576,447
651,583,447
644,590,447
637,597,447
630,604,447
623,611,447
616,618,447
609,625,447
602,632,447
595,639,447
588,646,447
581,653,447
574,660,447
567,667,447
560,674,447
553,681,447
546,688,447
539,695,447
532,702,447
525,709,447
518,716,447
511,723,447
504,730,447
497,737,447
490,744,447
483,751,447
476,758,447
469,765,447
462,772,447
455,779,447
448,786,447
441,793,447
434,800,447
427,807,447
420,814,447
413,821,447
406,828,447
399,835,447
392,842,447
385,849,447
378,856,447
371,863,447
364,870,447
357,877,447
350,884,447
343,891,447
336,898,447
329,905,447
322,912,447
315,919,447
308,926,447
301,933,447
294,940,447
287,947,447
280,954,447
273,961,447
266,968,447
259,975,447
252,968,447
245,961,447
238,954,447
231,947,447
224,940,447
217,933,447
210,926,447
203,919,447
196,912,447
189,905,447
182,898,447
175,891,447
168,884,447
161,877,447
154,870,447
147,863,447
140,856,447
133,849,447
126,842,447
119,835,447
112,828,447
105,821,447
98,814,447
91,807,447
84,800,447
77,793,447
70,786,447
63,779,447
56,772,447
49,765,447
42,758,447
35,751,447
28,744,447
21,737,447
14,730,447
21,723,447
28,716,447
35,709,447
42,702,447
49,695,447
56,688,447
63,681,447
70,674,447
77,667,447
84,660,447
91,653,447
98,646,447
105,639,447
112,632,447
119,625,447
126,618,447
133,611,447
140,604,447
147,597,447
154,590,447
161,583,447
168,576,447
175,569,447
182,562,447
189,555,447
196,548,447
203,541,447
210,534,447
217,527,447
224,520,447
231,513,447
238,506,447
245,499,447
252,492,447
259,485,447
266,478,447
273,471,447
280,464,447
287,457,447
294,450,447
301,443,447
308,436,447
315,429,447
322,422,447
329,415,447
336,408,447
343,401,447
350,394,447
357,387,447
364,380,447
371,373,447
378,366,447
385,359,447
392,352,447
399,345,447
406,338,447
413,331,447
420,324,447
427,317,447
434,310,447
441,303,447
448,296,447
455,289,447
462,282,447
469,275,447
476,268,447
483,261,447
490,254,447
497,247,447
504,240,447
511,233,447
518,226,447
525,219,447
532,212,447
539,205,447
546,198,447
553,191,447
560,184,447
567,177,447
574,170,447
581,163,447
588,156,447
595,149,447
602,142,447
609,135,447
616,128,447
623,121,447
630,114,447
637,107,447
644,100,447
651,93,447
658,86,447
665,79,447
672,72,447
679,65,447
686,58,447
693,51,447
700,44,447
707,37,447
714,30,447
721,23,447
728,16,447
735,9,447
742,2,447
749,-5,447
756,2,447
763,9,447
770,16,447
777,23,447
784,30,447
791,37,447
798,44,447
805,51,447
812,58,447
819,65,447
826,72,447
833,79,447
840,86,447
847,93,447
854,100,447
861,107,447
868,114,447
875,121,447
882,128,447
889,135,447
896,142,447
903,149,447
910,156,447
917,163,447
924,170,447
931,177,447
938,184,447
945,191,447
952,198,447
959,205,447
966,212,447
973,219,447
980,226,447
987,233,447
994,240,447
1001,247,447
1008,254,447
1015,261,447
1022,268,447
1029,275,447
1036,282,447
1043,289,447
1050,296,447
1057,303,447
1064,310,447
1071,317,447
1078,324,447
1085,331,447
1092,338,447
1099,345,447
1106,352,447
1113,359,447
1120,366,447
1127,373,447
1134,380,447
1141,387,447
1148,394,447
1155,401,447
1162,408,447
1169,415,447
1176,422,447
1183,429,447
1190,436,447
1197,443,447
1204,450,447
